1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1,0.523,0.444,0.536,0.51,0.573,0.749,0.582,0.509,0.73,0.501,0.621,0.384,0.575,0.7,0.33,0.572,0.588,1,0.607,0.607,0.582,0.503,-1,0.736,0.776,0.726,0.726,0.795,0.795,0.795,0.768,0.795,0.574,0.519,0.736,0.742,0.763,0.795,0.581,0.717,0.523,0.631,0.639,0.587,0.574,0.712,0.707,0.607,0.637,0.637,0.663,0.663,0.505,0.582,0.638,0.587,0.663,0.568,0.508,0.585,0.585,0.644,0.613,0.741,0.516,0.441,0.717,0.717,0.717,0.717,0.602,0.717,1,0.717,0.444,0.717,0.444,0.717,0.717,1,0.445,0.775,0.488,0.717,0.717,0.697,0.523,0.737,0.528,0.794,0.794,0.794,0.794,0.717,1,0.717,0.511,0.636,0.636,0.717,0.794,0.717,1,0.494,0.747,0.794,0.781,1,0.65,0.513,0.619,0.669,0.717,1,0.612,0.645,0.684,0.648,0.622,0.468,0.638,0.415,0.717,0.717,0.607,0.272,0.672,0.605,0.563,0.452,-1,0.387,0.615,0.432,1,-1,0.433,0.601,0.68,0.425,-1,0.402,0.388,0.481,0.533,0.43,0.556,0.533,0.496,0.472,0.371,0.818,0.469,0.533,0.485,0.557,0.557,0.674,0.557,0.683,0.688,0.678,0.349,0.55,0.74,0.552,0.425,0.526,0.384,0.471,0.476,0.132,0.339,0.367,0.338,0.434,0.53,0.539,0.316,0.717,0.607,0.674,0.717,1,0.472,0.536,0.317,0.39,0.731,0.717,0.637,0.674,0.648,0.717,0.751,0.284,1,0.654,0.661,-1,0.717,0.544
-1,0.523,1,0.483,0.486,0.315,0.57,0.643,0.537,0.517,0.641,0.382,0.539,0.347,0.542,0.689,0.237,0.501,0.555,1,0.416,0.416,0.392,0.384,-1,0.716,0.64,0.702,0.702,0.693,0.693,0.693,0.69,0.693,0.624,0.583,0.716,0.586,0.675,0.693,0.453,0.547,1,0.529,0.611,0.502,0.477,0.469,0.506,0.416,0.542,0.542,0.708,0.708,0.548,0.598,0.715,0.611,0.708,0.533,0.519,0.597,0.597,0.743,0.555,0.628,0.34,0.298,0.547,0.547,0.547,0.547,0.567,0.547,1,0.547,0.453,0.547,0.453,0.547,0.547,1,0.638,0.559,0.336,0.547,0.547,0.617,0.469,0.49,0.431,0.529,0.529,0.529,0.529,0.547,1,0.547,0.435,0.418,0.325,0.547,0.529,0.547,1,0.397,0.515,0.529,0.545,1,0.576,0.371,0.455,0.497,0.547,1,0.484,0.453,0.494,0.561,0.547,0.42,0.508,0.349,0.547,0.547,0.416,0.197,0.743,0.401,0.535,0.456,-1,0.448,0.513,0.43,1,-1,0.411,0.412,0.634,0.54,-1,0.267,0.286,0.292,0.323,0.475,0.388,0.323,0.305,0.438,0.395,0.467,0.321,0.323,0.424,0.389,0.389,0.415,0.389,0.706,0.704,0.698,0.295,0.549,0.479,0.428,0.556,0.894,0.3,0.407,0.729,0.106,0.248,0.302,0.461,0.455,0.767,0.767,0.452,0.547,0.416,0.672,0.547,1,0.272,0.563,0.369,0.595,0.726,0.547,0.455,0.672,0.512,0.547,0.691,0.278,1,0.495,0.494,-1,0.547,0.368
-1,0.444,0.483,1,0.533,0.352,0.558,0.411,0.467,0.51,0.53,0.402,0.568,0.414,0.493,0.474,0.262,0.267,0.588,0.393,0.51,0.51,0.391,0.407,-1,0.565,0.524,0.584,0.584,0.571,0.571,0.571,0.548,0.571,0.417,0.399,0.565,0.499,0.565,0.571,0.322,0.293,0.483,0.432,0.44,0.42,0.608,0.577,0.563,0.51,0.251,0.251,0.404,0.404,0.405,0.419,0.389,0.335,0.404,0.235,0.411,0.419,0.419,0.414,0.247,0.61,0.305,0.287,0.293,0.293,0.293,0.293,0.472,0.293,0.393,0.293,0.264,0.293,0.264,0.293,0.293,0.393,0.33,0.427,0.485,0.293,0.293,0.471,0.469,0.422,0.473,0.365,0.365,0.365,0.365,0.293,0.393,0.293,0.475,0.386,0.351,0.293,0.365,0.293,0.393,0.445,0.396,0.365,0.373,0.393,0.363,0.486,0.336,0.305,0.293,0.393,0.313,0.512,0.559,0.495,0.41,0.489,0.494,0.332,0.293,0.293,0.51,0.321,0.421,0.509,0.545,0.263,-1,0.391,0.379,0.205,0.393,-1,0.265,0.534,0.477,0.259,-1,0.508,0.403,0.535,0.348,0.396,0.385,0.348,0.402,0.392,0.391,0.467,0.403,0.348,0.413,0.565,0.565,0.519,0.565,0.545,0.551,0.535,0.336,0.548,0.435,0.506,0.387,0.492,0.296,0.412,0.465,0.184,0.334,0.249,0.413,0.452,0.484,0.515,0.449,0.293,0.51,0.46,0.293,0.393,0.342,0.419,0.498,0.553,0.452,0.293,0.549,0.46,0.528,0.293,0.586,0.25,0.393,0.598,0.31,-1,0.293,0.429
-1,0.536,0.486,0.533,1,0.558,0.489,0.59,0.461,0.452,0.629,0.419,0.501,0.35,0.491,0.545,0.421,0.335,0.714,0.393,0.634,0.634,0.504,0.397,-1,0.663,0.596,0.693,0.693,0.663,0.663,0.663,0.634,0.663,0.526,0.516,0.663,0.61,0.659,0.663,0.411,0.416,0.486,0.435,0.392,0.41,0.568,0.689,0.613,0.634,0.253,0.253,0.491,0.491,0.415,0.432,0.455,0.248,0.491,0.242,0.404,0.486,0.486,0.512,0.249,0.665,0.333,0.294,0.416,0.416,0.416,0.416,0.402,0.416,0.393,0.416,0.325,0.416,0.325,0.416,0.416,0.393,0.229,0.503,0.424,0.416,0.416,0.448,0.39,0.463,0.378,0.481,0.481,0.481,0.481,0.416,0.393,0.416,0.446,0.407,0.485,0.416,0.481,0.416,0.393,0.399,0.459,0.481,0.479,0.393,0.413,0.392,0.387,0.406,0.416,0.393,0.432,0.545,0.642,0.611,0.522,0.426,0.56,0.264,0.416,0.416,0.634,0.254,0.515,0.617,0.669,0.227,-1,0.311,0.501,0.213,0.393,-1,0.228,0.634,0.435,0.377,-1,0.436,0.357,0.516,0.484,0.317,0.465,0.484,0.46,0.391,0.306,0.673,0.413,0.484,0.388,0.542,0.542,0.639,0.542,0.641,0.676,0.645,0.485,0.751,0.536,0.576,0.33,0.498,0.307,0.418,0.491,0.134,0.363,0.389,0.509,0.536,0.488,0.506,0.503,0.416,0.634,0.409,0.416,0.393,0.392,0.497,0.419,0.515,0.591,0.416,0.718,0.409,0.595,0.416,0.728,0.317,0.393,0.615,0.388,-1,0.416,0.451
-1,0.51,0.315,0.352,0.558,1,0.333,0.487,0.345,0.332,0.493,0.304,0.377,0.259,0.342,0.396,0.518,0.308,0.533,0.246,0.557,0.557,0.424,0.403,-1,0.472,0.449,0.511,0.511,0.475,0.475,0.475,0.44,0.475,0.342,0.333,0.472,0.505,0.47,0.475,0.38,0.526,0.315,0.469,0.409,0.418,0.423,0.563,0.474,0.557,0.205,0.205,0.3,0.3,0.241,0.251,0.271,0.181,0.3,0.198,0.315,0.334,0.334,0.32,0.21,0.495,0.26,0.229,0.526,0.526,0.526,0.526,0.406,0.526,0.246,0.526,0.212,0.526,0.212,0.526,0.526,0.246,0.185,0.58,0.403,0.526,0.526,0.495,0.411,0.531,0.358,0.588,0.588,0.588,0.588,0.526,0.246,0.526,0.447,0.427,0.653,0.526,0.588,0.526,0.246,0.389,0.537,0.588,0.582,0.246,0.463,0.395,0.434,0.486,0.526,0.246,0.415,0.523,0.635,0.479,0.389,0.315,0.415,0.243,0.526,0.526,0.557,0.174,0.326,0.562,0.699,0.175,-1,0.341,0.377,0.166,0.246,-1,0.173,0.567,0.589,0.426,-1,0.348,0.28,0.457,0.818,0.324,0.714,0.818,0.71,0.491,0.301,1,0.536,0.818,0.453,0.592,0.592,0.791,0.592,0.43,0.448,0.413,0.371,0.484,0.441,0.497,0.216,0.313,0.232,0.372,0.28,0.118,0.374,0.456,0.337,0.419,0.371,0.401,0.325,0.526,0.557,0.454,0.526,0.246,0.514,0.318,0.286,0.406,0.458,0.526,0.624,0.454,0.408,0.526,0.572,0.206,0.246,0.531,0.452,-1,0.526,0.491
-1,0.573,0.57,0.558,0.489,0.333,1,0.616,0.655,0.664,0.661,0.564,0.741,0.548,0.811,0.706,0.227,0.469,0.5,1,0.437,0.437,0.493,0.463,-1,0.615,0.637,0.604,0.604,0.647,0.647,0.647,0.64,0.647,0.485,0.44,0.615,0.553,0.63,0.647,0.479,0.477,0.57,0.608,0.546,0.588,0.664,0.557,0.684,0.437,0.484,0.484,0.574,0.574,0.543,0.608,0.575,0.561,0.574,0.442,0.579,0.592,0.592,0.559,0.464,0.718,0.467,0.424,0.477,0.477,0.477,0.477,0.582,0.477,1,0.477,0.408,0.477,0.408,0.477,0.477,1,0.472,0.551,0.455,0.477,0.477,0.576,0.559,0.584,0.592,0.508,0.508,0.508,0.508,0.477,1,0.477,0.556,0.562,0.341,0.477,0.508,0.477,1,0.553,0.533,0.508,0.509,1,0.527,0.528,0.515,0.471,0.477,1,0.47,0.625,0.609,0.61,0.554,0.583,0.623,0.473,0.477,0.477,0.437,0.405,0.574,0.464,0.463,0.409,-1,0.482,0.474,0.386,1,-1,0.399,0.509,0.571,0.297,-1,0.482,0.447,0.416,0.336,0.539,0.475,0.336,0.447,0.487,0.49,0.741,0.492,0.336,0.507,0.543,0.543,0.475,0.543,0.571,0.572,0.577,0.381,0.467,0.554,0.513,0.482,0.574,0.378,0.498,0.551,0.235,0.39,0.258,0.336,0.487,0.574,0.581,0.426,0.477,0.437,0.558,0.477,1,0.39,0.482,0.506,0.48,0.629,0.477,0.503,0.558,0.649,0.477,0.642,0.28,1,0.649,0.505,-1,0.477,0.45
-1,0.749,0.643,0.411,0.59,0.487,0.616,1,0.639,0.531,0.845,0.567,0.646,0.394,0.702,0.868,0.406,0.687,0.597,1,0.581,0.581,0.66,0.392,-1,0.756,0.808,0.746,0.746,0.826,0.826,0.826,0.793,0.826,0.746,0.677,0.756,0.758,0.789,0.826,0.59,0.782,0.643,0.566,0.591,0.526,0.6,0.776,0.745,0.581,0.747,0.747,0.816,0.816,0.567,0.684,0.757,0.65,0.816,0.677,0.585,0.69,0.69,0.814,0.733,0.809,0.524,0.436,0.782,0.782,0.782,0.782,0.543,0.782,1,0.782,0.507,0.782,0.507,0.782,0.782,1,0.517,0.729,0.381,0.782,0.782,0.634,0.423,0.689,0.449,0.752,0.752,0.752,0.752,0.782,1,0.782,0.437,0.578,0.536,0.782,0.752,0.782,1,0.422,0.687,0.752,0.707,1,0.624,0.437,0.639,0.703,0.782,1,0.63,0.637,0.648,0.804,0.772,0.485,0.72,0.402,0.782,0.782,0.581,0.263,0.848,0.569,0.566,0.522,-1,0.368,0.796,0.502,1,-1,0.498,0.631,0.629,0.544,-1,0.358,0.366,0.442,0.535,0.41,0.564,0.535,0.49,0.451,0.355,0.741,0.455,0.535,0.473,0.496,0.496,0.615,0.496,0.709,0.725,0.708,0.394,0.567,0.653,0.557,0.443,0.663,0.409,0.45,0.561,0.155,0.413,0.478,0.432,0.472,0.627,0.581,0.412,0.782,0.581,0.629,0.782,1,0.46,0.672,0.319,0.422,0.944,0.782,0.697,0.629,0.717,0.782,0.832,0.314,1,0.632,0.7,-1,0.782,0.412
-1,0.582,0.537,0.467,0.461,0.345,0.655,0.639,1,0.705,0.707,0.608,0.732,0.67,0.622,0.661,0.243,0.483,0.432,1,0.392,0.392,0.49,0.43,-1,0.568,0.622,0.555,0.555,0.616,0.616,0.616,0.6,0.616,0.444,0.389,0.568,0.541,0.589,0.616,0.512,0.478,0.537,0.555,0.547,0.592,0.612,0.535,0.691,0.392,0.504,0.504,0.544,0.544,0.528,0.634,0.556,0.565,0.544,0.452,0.624,0.559,0.559,0.529,0.486,0.653,0.479,0.431,0.478,0.478,0.478,0.478,0.595,0.478,1,0.478,0.426,0.478,0.426,0.478,0.478,1,0.463,0.543,0.427,0.478,0.478,0.582,0.546,0.544,0.563,0.508,0.508,0.508,0.508,0.478,1,0.478,0.561,0.543,0.318,0.478,0.508,0.478,1,0.531,0.53,0.508,0.513,1,0.552,0.512,0.578,0.517,0.478,1,0.49,0.64,0.543,0.577,0.527,0.567,0.622,0.466,0.478,0.478,0.392,0.488,0.549,0.439,0.39,0.39,-1,0.477,0.469,0.4,1,-1,0.402,0.463,0.57,0.309,-1,0.487,0.458,0.418,0.312,0.548,0.426,0.312,0.384,0.451,0.513,0.741,0.515,0.312,0.472,0.477,0.477,0.433,0.477,0.541,0.526,0.532,0.467,0.383,0.571,0.507,0.471,0.53,0.394,0.493,0.529,0.154,0.362,0.259,0.315,0.397,0.574,0.581,0.321,0.478,0.392,0.558,0.478,1,0.336,0.478,0.464,0.45,0.612,0.478,0.471,0.558,0.574,0.478,0.601,0.271,1,0.532,0.562,-1,0.478,0.45
-1,0.509,0.517,0.51,0.452,0.332,0.664,0.531,0.705,1,0.62,0.687,0.76,0.757,0.582,0.58,0.28,0.431,0.395,1,0.35,0.35,0.418,0.412,-1,0.493,0.552,0.479,0.479,0.523,0.523,0.523,0.517,0.523,0.372,0.333,0.493,0.454,0.505,0.523,0.443,0.39,0.517,0.571,0.523,0.569,0.632,0.473,0.597,0.35,0.421,0.421,0.454,0.454,0.468,0.474,0.47,0.533,0.454,0.374,0.607,0.539,0.539,0.437,0.402,0.587,0.527,0.428,0.39,0.39,0.39,0.39,0.56,0.39,1,0.39,0.372,0.39,0.372,0.39,0.39,1,0.454,0.478,0.476,0.39,0.39,0.537,0.547,0.506,0.543,0.42,0.42,0.42,0.42,0.39,1,0.39,0.641,0.475,0.279,0.39,0.42,0.39,1,0.604,0.476,0.42,0.429,1,0.579,0.531,0.411,0.39,0.39,1,0.423,0.532,0.554,0.522,0.451,0.645,0.5,0.548,0.39,0.39,0.35,0.342,0.454,0.432,0.359,0.325,-1,0.467,0.399,0.307,1,-1,0.341,0.416,0.543,0.291,-1,0.534,0.505,0.425,0.275,0.525,0.377,0.275,0.36,0.44,0.464,0.673,0.378,0.275,0.489,0.481,0.481,0.387,0.481,0.456,0.458,0.473,0.351,0.351,0.503,0.46,0.479,0.512,0.347,0.531,0.523,0.233,0.346,0.274,0.249,0.35,0.547,0.542,0.315,0.39,0.35,0.531,0.39,1,0.335,0.369,0.474,0.433,0.505,0.39,0.428,0.531,0.516,0.39,0.512,0.262,1,0.569,0.419,-1,0.39,0.43
-1,0.73,0.641,0.53,0.629,0.493,0.661,0.845,0.707,0.62,1,0.604,0.745,0.489,0.712,0.841,0.383,0.584,0.689,1,0.613,0.613,0.646,0.466,-1,0.818,0.791,0.817,0.817,0.878,0.878,0.878,0.844,0.878,0.723,0.667,0.818,0.747,0.845,0.878,0.53,0.637,0.641,0.563,0.561,0.528,0.622,0.761,0.756,0.613,0.626,0.626,0.781,0.781,0.587,0.69,0.738,0.585,0.781,0.554,0.578,0.736,0.736,0.776,0.6,0.863,0.503,0.425,0.637,0.637,0.637,0.637,0.54,0.637,1,0.637,0.442,0.637,0.442,0.637,0.637,1,0.439,0.694,0.463,0.637,0.637,0.598,0.482,0.661,0.49,0.68,0.68,0.68,0.68,0.637,1,0.637,0.487,0.572,0.507,0.637,0.68,0.637,1,0.447,0.655,0.68,0.665,1,0.556,0.508,0.566,0.6,0.637,1,0.551,0.669,0.732,0.793,0.747,0.547,0.759,0.415,0.637,0.637,0.613,0.287,0.805,0.613,0.681,0.437,-1,0.382,0.663,0.426,1,-1,0.425,0.65,0.609,0.452,-1,0.453,0.422,0.53,0.505,0.433,0.539,0.505,0.498,0.472,0.374,0.741,0.466,0.505,0.492,0.564,0.564,0.651,0.564,0.751,0.757,0.74,0.387,0.645,0.652,0.603,0.411,0.657,0.381,0.485,0.574,0.163,0.385,0.403,0.492,0.545,0.636,0.643,0.491,0.637,0.613,0.587,0.637,1,0.424,0.672,0.386,0.513,0.88,0.637,0.692,0.587,0.747,0.637,0.866,0.284,1,0.734,0.596,-1,0.637,0.487
-1,0.501,0.382,0.402,0.419,0.304,0.564,0.567,0.608,0.687,0.604,1,0.61,0.63,0.586,0.591,0.298,0.442,0.36,1,0.309,0.309,0.447,0.342,-1,0.45,0.51,0.428,0.428,0.516,0.516,0.516,0.497,0.516,0.42,0.365,0.45,0.407,0.479,0.516,0.417,0.384,0.382,0.421,0.357,0.422,0.512,0.472,0.577,0.309,0.449,0.449,0.477,0.477,0.446,0.502,0.493,0.443,0.477,0.376,0.539,0.582,0.582,0.455,0.423,0.566,0.547,0.461,0.384,0.384,0.384,0.384,0.404,0.384,1,0.384,0.322,0.384,0.322,0.384,0.384,1,0.292,0.41,0.379,0.384,0.384,0.393,0.394,0.472,0.432,0.393,0.393,0.393,0.393,0.384,1,0.384,0.464,0.44,0.264,0.384,0.393,0.384,1,0.523,0.43,0.393,0.395,1,0.485,0.437,0.419,0.386,0.384,1,0.387,0.491,0.529,0.557,0.518,0.543,0.543,0.493,0.384,0.384,0.309,0.373,0.487,0.407,0.313,0.383,-1,0.332,0.442,0.281,1,-1,0.451,0.437,0.37,0.339,-1,0.579,0.541,0.407,0.26,0.386,0.337,0.26,0.34,0.353,0.38,0.673,0.352,0.26,0.427,0.432,0.432,0.354,0.432,0.412,0.419,0.428,0.37,0.323,0.471,0.429,0.388,0.368,0.411,0.449,0.369,0.22,0.365,0.308,0.245,0.344,0.433,0.41,0.304,0.384,0.309,0.356,0.384,1,0.336,0.41,0.362,0.3,0.539,0.384,0.417,0.356,0.523,0.384,0.475,0.226,1,0.532,0.415,-1,0.384,0.361
